UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Sue Anstiss MBE,@sueanstiss,2022-01-05T13:47:07.000Z,"Sue Anstiss MBE
@sueanstiss
·
Jan 5, 2022","* THE UNSTOPPABLE RISE OF WOMEN'S SPORT * - week 43

2022 is going to be a MASSIVE year for women's sport.

In the months ahead we have the Winter Olympics (February), Cricket World Cup (March), Six Nations (March / April), Hockey World Cup (July), Euros…
linkedin.com
Sue Anstiss MBE on LinkedIn: THE UNSTOPPABLE RISE OF WOMEN'S SPORT - week 43 2022 is going to be a…
THE UNSTOPPABLE RISE OF WOMEN'S SPORT - week 43 2022 is going to be a MASSIVE year for women's sport. In the months ahead we have the Winter Olympics…
12",,,,12,['https://pbs.twimg.com/card_img/1610985449228759041/A1NXfds5?format=jpg&name=medium'],https://twitter.com/sueanstiss/status/1478724745092734976
ラグビー動画まとめ,@WorldRugbyDouga,2022-01-05T01:04:20.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Jan 5, 2022",Everything you need to know about Women's Six Nations 2022 http://worldrugby.org/news/678700,,,,,[],https://twitter.com/WorldRugbyDouga/status/1478532785518551042
ラグビー動画まとめ,@WorldRugbyDouga,2022-01-06T15:31:26.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Jan 6, 2022","Five Women’s Six Nations matches to get excited about
world.rugby
Five Women’s Six Nations matches to get excited about | World Rugby
The Women’s Six Nations is scheduled to return at the end of March, and we have looked through the fixture schedule to pick out five matches you will not want to miss.",,,,,['https://pbs.twimg.com/card_img/1610985495970074624/1xIJ6BQk?format=jpg&name=small'],https://twitter.com/WorldRugbyDouga/status/1479113386663510019
r⃟i⃟e⃟n⃟d⃟.⃟,@oldghos1,2022-01-07T22:07:36.000Z,"r⃟i⃟e⃟n⃟d⃟.⃟
@oldghos1
·
Jan 8, 2022",https://pic.twitter.com/LpqJCHBQ2i Women’s Six Nations to be played in standalone window – and moves gives game fitting platform to shine https://bit.ly/34w6e5L,,,,,[],https://twitter.com/oldghos1/status/1479575473344548868
#RugbyWomen,@RugbyWomen_,2022-01-07T15:01:08.000Z,"#RugbyWomen
@RugbyWomen_
·
Jan 7, 2022","Five Women’s Six Nations matches to get excited about | World Rugby https://world.rugby/news/678750?lang=en… #rugby via 
@worldrugby
world.rugby
Five Women’s Six Nations matches to get excited about | World Rugby
The Women’s Six Nations is scheduled to return at the end of March, and we have looked through the fixture schedule to pick out five matches you will not want to miss.
2",,,,2,['https://pbs.twimg.com/card_img/1610985495970074624/1xIJ6BQk?format=jpg&name=small'],https://twitter.com/RugbyWomen_/status/1479468148004990982
James Kelly,@JamesKe71014720,2022-01-08T19:20:09.000Z,"James Kelly
@JamesKe71014720
·
Jan 9, 2022","All Ireland Championships Limerick Kerry 
Six Nations Championships France 
World Cup France 
Champions League Man City 
Will ROI women’s team qualify for the World Cup? 
Any Irish golf majors? Don’t think so 
Surprise of the year? Matthew Tierney to win an all star
1",,,,1,[],https://twitter.com/JamesKe71014720/status/1479895720094318596
Shane Hannon,@ShaneHannon01,2022-01-08T17:51:16.000Z,"Shane Hannon
@ShaneHannon01
·
Jan 9, 2022","All Ireland’s - Mayo / Limerick 
Ladies football & camogie - Dubs / KK
Six Nations - Ireland (men’s) England (women’s) 
World Cup - Italy
Champions League - Liverpool
Any Irish golf majors? Paddy Cantlay 
Surprise of the year? 1st Chinese winner at Crucible - Zhao Xintong 
John Duggan
@JohnDugganSport
·
Jan 8, 2022
First show of the New Year today. Doing sporting predictions. Yours?
All Ireland Championships 
Six Nations Championships 
World Cup
Champions League 
Will ROI women’s team qualify for the World Cup? 
Any Irish golf majors? 
Surprise of the year?
@offtheball @NewstalkFM from 1pm
2
1
10",👀,2,1,10,['https://pbs.twimg.com/profile_images/1548591769134276613/fync8rgk_normal.jpg'],https://twitter.com/ShaneHannon01/status/1479873351048962054
John Duggan,@JohnDugganSport,2022-01-08T11:07:33.000Z,"John Duggan
@JohnDugganSport
·
Jan 8, 2022","First show of the New Year today. Doing sporting predictions. Yours?
All Ireland Championships 
Six Nations Championships 
World Cup
Champions League 
Will ROI women’s team qualify for the World Cup? 
Any Irish golf majors? 
Surprise of the year?
@offtheball
 @NewstalkFM
 from 1pm
33
5
25",,33,5,25,[],https://twitter.com/JohnDugganSport/status/1479771752884584453
Elizabeth Cartwright,@_ElizabethC99_,2022-01-09T21:35:13.000Z,"Elizabeth Cartwright
@_ElizabethC99_
·
Jan 10, 2022","Please check out my latest blog for 
@ATRugbyUnion
 if you fancy reading about 
@premrugby
 and the men and women's Six Nations tournament this year #sportsjournalist https://allthingsrugbyunion99.blogspot.com/2022/01/happy-new-year.html?m=1…
Elizabeth Cartwright
@ATRugbyUnion
·
Jan 10, 2022
Happy New Year to all of my followers! I took it upon myself today to blog again. It's a bit of a spontaneous one but please let me know what you think! I cover the Premiership, the @SixNationsRugby and more. Check it out below #sportsjournalist  https://allthingsrugbyunion99.blogspot.com/2022/01/happy-new-year.html?m=1…
4",⏬ ⏬,,,4,['https://pbs.twimg.com/profile_images/1600129806443724803/zDNUofFS_normal.jpg'],https://twitter.com/_ElizabethC99_/status/1480292096951164933
Random News,@RandomNews5,2022-01-10T02:11:17.000Z,"Random News
@RandomNews5
·
Jan 10, 2022","Scotland in Women's Six Nations opener Ponzi Scheme Built Around ‘Hamilton’ Tickets Dreams, and Big Smiles, in a Young Generation for Farewell as Ringling Brothers,",,,,,[],https://twitter.com/RandomNews5/status/1480361574581915650
r⃟i⃟e⃟n⃟d⃟.⃟,@oldghos1,2022-01-11T23:46:21.000Z,"r⃟i⃟e⃟n⃟d⃟.⃟
@oldghos1
·
Jan 12, 2022",https://pic.twitter.com/LpqJCHTZgq Women’s Six Nations to be played in standalone window – and moves gives game fitting platform to shine https://bit.ly/34w6e5L,,,,,[],https://twitter.com/oldghos1/status/1481049875928485889
Gloucester Rugby,@gloucesterrugby,2022-01-12T12:00:01.000Z,"Gloucester Rugby
@gloucesterrugby
·
Jan 12, 2022"," 𝑹𝒆𝒅 𝑹𝒐𝒔𝒆𝒔 𝒗 𝑾𝒂𝒍𝒆𝒔 𝑾𝒐𝒎𝒆𝒏

The Red Roses are coming to Kingsholm and looking to defend their Six Nations title.

Don't miss out on our first women's international fixture at Kingsholm! 

Get your tickets now 
gloucesterrugby.co.uk
The Red Roses are coming to Kingsholm! 
10
46",🌹 👇,,10,46,['https://pbs.twimg.com/media/FI0WqK6XIAkfWQm?format=jpg&name=900x900'],https://twitter.com/gloucesterrugby/status/1481234506723979265
Morgan Turinui,@MorganTurinui,2022-01-12T20:42:27.000Z,"Morgan Turinui
@MorganTurinui
·
Jan 13, 2022","To confirm, it’s Men’s, Women’s and U/20s Six Nations coming to 
@StanSportRugby
 I’m going to need a coffee sponsor….
Morgan Turinui
@MorganTurinui
·
Jan 12, 2022
When you say you’re the New Home of Rugby and you mean it…. twitter.com/StanSportAU/st…
3
2
71",,3,2,71,['https://pbs.twimg.com/profile_images/1463256167031869440/Y6qOvQWy_normal.jpg'],https://twitter.com/MorganTurinui/status/1481365983181012993
Leicester Tigers,@LeicesterTigers,2022-01-14T09:30:00.000Z,"Leicester Tigers
@LeicesterTigers
·
Jan 14, 2022","   

 Sunday, April 24 
 Kick Off: 12.00pm
 Mattioli Woods Welford Road
 Women's Six Nations
leicestertigers.com
Women's Six Nations on Tigers home turf
Book your place now for England v Ireland in the Women's Six Nations at the home of the Leicester Tigers on April 24,
1
6
22",🆚 🗓 🕛 🏟 🏆,1,6,22,['https://pbs.twimg.com/card_img/1610985764581699586/NmtPC7fE?format=jpg&name=medium'],https://twitter.com/LeicesterTigers/status/1481921531991236609
Kathy Freeston,@KJF239,2022-01-16T18:16:42.000Z,"Kathy Freeston
@KJF239
·
Jan 17, 2022","Just booked tickets to take 9 year old daughter and friends to see an England Women's Six Nations match. Great to have such high quality women's sport coming to 
@LeicesterTigers
1
3",🧬 🧬,1,,3,[],https://twitter.com/KJF239/status/1482778856352321536
Lydia Campbell,@Lyds_campbell,2022-01-18T11:25:44.000Z,"Lydia Campbell
@Lyds_campbell
·
Jan 18, 2022","Was trying to be measured in my expectations of Raducanu this year, but 15mins in, 5-0 up against a former grand slam winner, I've decided that she is winning all Grand Slams this year, the Six Nations, Women's Euros and the WC in Qatar. You heard it here first. 

#QueenEmma
Lydia Campbell
@Lyds_campbell
·
Jan 18, 2022
Very confident start from Emma Raducanu at the #AusOpen winning her first service game to love 
11",👊 👊,,,11,['https://pbs.twimg.com/profile_images/1584689580577619969/rQiFCzev_normal.jpg'],https://twitter.com/Lyds_campbell/status/1483400206494355457
Virgin Media Sport,@VMSportIE,2022-01-19T12:18:13.000Z,"Virgin Media Sport
@VMSportIE
·
Jan 19, 2022","Virgin Media Television & RTÉ today announced details of its historic partnership to bring all of the 2022 Six Nations Rugby action free-to-air.

Starting on Friday 4 February, coverage includes all matches from Ireland Men's, Women's and U-20s.

#VMTVRugby
2
19
96",,2,19,96,"['https://pbs.twimg.com/media/FJdtIa7XsAEPGZ3?format=jpg&name=small', 'https://pbs.twimg.com/media/FJdtKAKXMAQFNK1?format=jpg&name=small', 'https://pbs.twimg.com/media/FJdtTCoXIAIUTRb?format=jpg&name=small', 'https://pbs.twimg.com/media/FJdtbMiXwAEhquu?format=jpg&name=small']",https://twitter.com/VMSportIE/status/1483775802814652417
cheryl roberts,@cherylroberts00,2022-01-19T08:05:02.000Z,"cheryl roberts
@cherylroberts00
·
Jan 19, 2022","Zimbabwean rugby referee, Precious Pazani, an ever improving rugby referee will officiate at the Six Nations u20 championship, this year. She officiated her first Test match when she did the SA v Spain women’s Test in SA
1
8
30",,1,8,30,['https://pbs.twimg.com/media/FJcznvrWYAEfyYS?format=jpg&name=small'],https://twitter.com/cherylroberts00/status/1483712088887365634
belfasthighschool,@belfasthighsch1,2022-01-19T15:24:17.000Z,"belfasthighschool
@belfasthighsch1
·
Jan 19, 2022","Congratulations to our Head Girl, Jana McQuillan, on her selection for the Ireland 2022 senior women’s extended Six Nations rugby squad.  
@BHS__Sport
3
17",🏉,,3,17,['https://pbs.twimg.com/media/FJeYmw6XsAov9D3?format=jpg&name=medium'],https://twitter.com/belfasthighsch1/status/1483822626925682703
RTÉ Sport,@RTEsport,2022-01-19T15:59:34.000Z,"RTÉ Sport
@RTEsport
·
Jan 19, 2022","'I think this is now a rebirth of the team' - 
@CoghlanFiona
 and 
@SeneNaoupu
 assess where the Irish Women's team are ahead of the 2022 Six Nations  #rterugby
11
33",,,11,33,['https://pbs.twimg.com/amplify_video_thumb/1483830473847721984/img/tUVi_HWVUPtBSymZ.jpg'],https://twitter.com/RTEsport/status/1483831508158853123
#WRugby Forum,@WRugbyForum,2022-01-19T13:55:43.000Z,"#WRugby Forum
@WRugbyForum
·
Jan 19, 2022","https://ift.tt/3qH4qPP RTE & Virgin Media Announce Coverage Of Men’s, Women’s & U20 Six Nations #WRugby
2
1",,,2,1,[],https://twitter.com/WRugbyForum/status/1483800339564347397
DublinLive,@DublinLive,2022-01-19T19:15:00.000Z,"DublinLive
@DublinLive
·
Jan 20, 2022","RTÉ and Virgin Media have announced a first-ever collaboration that will see the men’s and women’s Six Nations broadcast in full on free-to-air television.
dublinlive.ie
RTE and Virgin Media to share free-to-air broadcasting rights for Six Nations
RTÉ will broadcast the opening clash of the men’s tournament at home to Wales on Saturday February 5 and away to England on March 11.",,,,,['https://pbs.twimg.com/card_img/1610985931624042499/63j8qrXg?format=jpg&name=medium'],https://twitter.com/DublinLive/status/1483880689678397443
Nia (she/her),@NiaParsonage,2022-01-19T09:07:02.000Z,"Nia (she/her)
@NiaParsonage
·
Jan 19, 2022","It’s great to see these women break into the U20 Six Nations, as part of the preparations for the 
@rugbyworldcup
 in New Zealand. Congratulations all! 

#rugby #referee #seeitbeit #beagamechanger
world.rugby
World’s top female match officials appointed to U20 Six Nations to enhance preparations for RWC...
The world’s top female match officials have been appointed to the men’s U20 Six Nations Championship as part of their preparation for Rugby World Cup 2021, playing in 2022.",,,,,['https://pbs.twimg.com/card_img/1609532904425811975/gfmW5hci?format=jpg&name=small'],https://twitter.com/NiaParsonage/status/1483727691606077443
Irish Film & TV Net,@IFTN,2022-01-19T14:33:07.000Z,"Irish Film & TV Net
@IFTN
·
Jan 19, 2022","Virgin and RTÉ release details of agreement to bring the Six Nations Rugby to Irish audience.
Coverage starts on Friday, February 4th, and includes all matches from Ireland Men's, Women's, and U-20s tournaments.
Read here: https://bit.ly/3KrDUSA",,,,,['https://pbs.twimg.com/media/FJeM4tYXMAMLOJF?format=jpg&name=medium'],https://twitter.com/IFTN/status/1483809751591002113
CK,@Ciaran_Kelly,2022-01-19T14:12:12.000Z,"CK
@Ciaran_Kelly
·
Jan 19, 2022","RTE & Virgin Media Announce Coverage Of Men’s, Women’s & U20 Six Nations https://ift.tt/3qH4qPP #Rugby #Ireland",,,,,[],https://twitter.com/Ciaran_Kelly/status/1483804486971928579
Best of Rugby Union,@bestrugby,2022-01-19T13:55:28.000Z,"Best of Rugby Union
@bestrugby
·
Jan 19, 2022","RTE &amp; Virgin Media Announce Coverage Of Men’s, Women’s &amp; U20 Six Nations https://bestrugby.eu.org/2022/01/19/rte-virgin-media-announce-coverage-of-mens-womens-u20-six-nations/…",,,,,[],https://twitter.com/bestrugby/status/1483800279485194242
VirginMediaSolutions,@VMSolutions_,2022-01-19T13:47:31.000Z,"VirginMediaSolutions
@VMSolutions_
·
Jan 19, 2022","Virgin Media Television & RTÉ today announced details of its historic partnership to bring all of the 2022 Six Nations Rugby action free-to-air.

Starting on Friday 4 February, coverage includes all matches from Ireland Men's, Women's and U-20s.
virginmediatelevision.ie
Virgin Media Television and RTÉ join forces in a historic agreement to bring the Six Nations Rugby...
Virgin Media Solutions is the new advertising sales operation of Virgin Media Television representing all channels & Virgin Media platforms in Ireland & the UK.",,,,,['https://pbs.twimg.com/card_img/1609185060091006977/ge4Ep61u?format=jpg&name=small'],https://twitter.com/VMSolutions_/status/1483798275501162496
James Boodt,@JDBoodt,2022-01-20T08:24:59.000Z,"James Boodt
@JDBoodt
·
Jan 20, 2022","Morning  club rugby is back on free-to-air with ITV. 
10 Six Nations matches, Women's & Men's Rugby World Cup, and now Premiership rugby highlights + live final. Really exciting time for rugby fans, can't wait for it to all get started - 30th Jan!
thetimes.co.uk
Gallagher Premiership final to be shown live on ITV
The Gallagher Premiership final will be shown live on free-to-air television for the first time this season as part of a broadcast deal with ITV that includes t
1
1",😊,1,,1,['https://pbs.twimg.com/card_img/1610986000536473600/4_4w1r4V?format=jpg&name=medium'],https://twitter.com/JDBoodt/status/1484079497007751168
Irish Mirror Sport,@MirrorSportIE,2022-01-20T09:30:00.000Z,"Irish Mirror Sport
@MirrorSportIE
·
Jan 20, 2022","Alan Quinlan insists Ireland's women must try and draw a line in the sand in this year's Six Nations 
@IrishRugby
 https://irishmirror.ie/sport/rugby-union/ireland-must-use-womens-six-25995890…",,,,,[],https://twitter.com/MirrorSportIE/status/1484095857603465216
four,@httpsfour_,2022-01-21T14:36:27.000Z,"four
@httpsfour_
·
Jan 21, 2022","WOMEN’S SIX NATIONS RUGBY QUESTION MARK???
0:08
24 views
1",🫧,1,,,['https://pbs.twimg.com/ext_tw_video_thumb/1484535340782305280/pu/img/f5QFi8Tpb8oiB4_r.jpg'],https://twitter.com/httpsfour_/status/1484535365415358466
Llandaff North RFC,@LNRFC,2022-01-21T15:14:20.000Z,"Llandaff North RFC
@LNRFC
·
Jan 21, 2022","Congratulations to our North Women's captain Liliana on her inclusion in the Wales Women Squad for the Six Nations! 

Great to see Abbie Flemming and Robyn Wilkins included too! 

#northfamily
Welsh Rugby Union
@WelshRugbyUnion
·
Jan 21, 2022
A chance to grow strength in depth this weekend - and for players to put hands up for inclusion in a huge year for #WalesWomen

| Llongyfarchiadau i'r garfan hyfforddi Menywod Cymru 

FULL STORY: http://bit.ly/WalesWomenTraining…
4",⚫ 🟡 🙌,,,4,"['https://pbs.twimg.com/profile_images/1572128236254990337/5e9ijXtu_normal.jpg', 'https://pbs.twimg.com/media/FJn1MKOXsAUI7bL?format=jpg&name=medium']",https://twitter.com/LNRFC/status/1484544902314741764
Carmarthen Quins RFC,@CarmQuinsRFC,2022-01-21T12:18:49.000Z,"Carmarthen Quins RFC
@CarmQuinsRFC
·
Jan 21, 2022","With the 
@WelshRugbyUnion
 announcement of the Women's 2022 Six Nations Squad the club Congratulates 2 squad members and news of plans to bring back female rugby to Carmarthen. 
@_BethanLewis
 @Alishabutchers1
 @CleoHardyWRU
 @NewYorkWelsh
 @SponsorOurClub
 https://carmarthenquinsrfc.co.uk/girls-womens-rugby-news-and-congratulations…
3
8
23",,3,8,23,[],https://twitter.com/CarmQuinsRFC/status/1484500730350292993
News Reader.ie,@newstimeireland,2022-01-21T10:17:37.000Z,"News Reader.ie
@newstimeireland
·
Jan 21, 2022",New IRFU CEO Kevin Potts views it as a ‘priority’ is to resolve player concerns as women’s Six Nations looms https://newsreader.ie/new-irfu-ceo-kevin-potts-views-it-as-a-priority-is-to-resolve-player-concerns-as-womens-six-nations-looms/…,,,,,[],https://twitter.com/newstimeireland/status/1484470229677887488
four,@httpsfour_,2022-01-21T14:36:27.000Z,"four
@httpsfour_
·
Jan 21, 2022","WOMEN’S SIX NATIONS RUGBY QUESTION MARK???
24 views
0:01 / 0:09
1",🫧,1,,,[],https://twitter.com/httpsfour_/status/1484535365415358466
News Reader.ie,@newstimeireland,2022-01-21T05:03:54.000Z,"News Reader.ie
@newstimeireland
·
Jan 21, 2022",IRFU’s ‘priority’ to resolve player concerns as women’s Six Nations looms https://newsreader.ie/irfus-priority-to-resolve-player-concerns-as-womens-six-nations-looms/…,,,,,[],https://twitter.com/newstimeireland/status/1484391279656148992
ラグビー動画まとめ,@WorldRugbyDouga,2022-01-22T01:54:43.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Jan 22, 2022","New IRFU CEO Kevin Potts views it as a ‘priority’ is to resolve player concerns as women’s Six Nations looms
independent.ie
New IRFU CEO Kevin Potts views it as a ‘priority’ is to resolve player concerns as women’s Six...
A meeting between new IRFU chief executive Kevin Potts and a representative group from the Irish women’s team will take place in the coming days to discuss issues raised by players in a strongly-wo...",,,,,['https://pbs.twimg.com/card_img/1610959743740219394/9NFhQl3L?format=jpg&name=medium'],https://twitter.com/WorldRugbyDouga/status/1484706059524915200
cheryl roberts,@cherylroberts00,2022-01-25T13:14:03.000Z,"cheryl roberts
@cherylroberts00
·
Jan 25, 2022","Southern Africa’s women rugby referees - Precious Pazani of Zimbabwe and Aimee-Lee Barrett-Theron of South Africa - will both be officiating at the Six Nations rugby championship; this, in preparation for the women rugby referees to officiate at the women’s rugby World Cup in NZ
9
11",,,9,11,"['https://pbs.twimg.com/media/FJ8z-eFWQAINDN1?format=jpg&name=small', 'https://pbs.twimg.com/media/FJ8z-eCXwAQBLHS?format=jpg&name=small']",https://twitter.com/cherylroberts00/status/1485964180960301060
Welsh Government,@WelshGovernment,2022-01-26T14:00:23.000Z,"Welsh Government
@WelshGovernment
·
Jan 26, 2022","Know someone under 17 with great artistic skills?
@WelshRugbyUnion
 are looking for a talented young person to create a new facemask for their men’s, women’s and U20s teams.

Enter by 7th of Feb to be in with a chance to win Six Nations tickets!  
https://wru.wales/facemaskcomp
GIF
231
271
296",👇,231,271,296,['https://pbs.twimg.com/tweet_video_thumb/FKCIvrnWYAUrwuo.jpg'],https://twitter.com/WelshGovernment/status/1486338231100715011
Irish Rugby,@IrishRugby,2022-01-26T13:26:40.000Z,"Irish Rugby
@IrishRugby
·
Jan 26, 2022"," @SixNationsRugby
 has announced 
@Breitling
 as the new Official Timing Partner of the #GuinnessSixNations, Women's Six Nations and Autumn Nations Series.
irishrugby.ie
Breitling Becomes Official Timing Partner Of Six Nations
4
74",⌚,,4,74,['https://pbs.twimg.com/media/FKBtMbJWYAI1KN1?format=png&name=900x900'],https://twitter.com/IrishRugby/status/1486329743880372230
SportBusiness,@SportBusiness,2022-01-26T17:44:01.000Z,"SportBusiness
@SportBusiness
·
Jan 27, 2022","Six Nations Rugby has signed up luxury watchmaker Breitling to its sponsorship portfolio. The long-term deal makes Breitling the ‘Official Timing Partner’ of the men’s Six Nations, women’s Six Nations and Autumn Nations Series.
sportbusiness.com
Breitling signs first timing category deal across men’s and women’s Six Nations
Six Nations Rugby has signed up luxury watchmaker Breitling to its sponsorship portfolio. The long-term deal makes Breitling the 'Official Timing Partner' of the men’s Six Nations, women’s Six...",,,,,[],https://twitter.com/SportBusiness/status/1486394510347313156
Simon Ward,@siwardsport,2022-01-26T17:58:02.000Z,"Simon Ward
@siwardsport
·
Jan 27, 2022","Ahead of the 2022 Six Nations, Swiss watchmaker Breitling has signed up as the official timing partner of the men's and women's competitions, in a long-term deal. #SixNations",,,,,[],https://twitter.com/siwardsport/status/1486398036930670598
Katie Sands,@KESands,2022-01-27T09:31:45.000Z,"Katie Sands
@KESands
·
Jan 27, 2022","BREAKING: Women's Six Nations gets a title sponsor for the first time thanks to TikTok.

The 'TikTok Women’s Six Nations' is the official name of the tournament, which begins in March.
24
240
2,409",,24,240,"2,409",[],https://twitter.com/KESands/status/1486633015606394881
TikTok Women's Six Nations,@Womens6Nations,2022-01-27T09:31:03.000Z,"TikTok Women's Six Nations
@Womens6Nations
·
Jan 27, 2022","HISTORY MADE.

Landmark partnership between 
@SixNationsRugby
 and 
@TikTokSports
 signals historic first title partnership for Women’s Championship.

The TikTok Women's Six Nations will commence in 2022! 
22
278
829",✨,22,278,829,['https://pbs.twimg.com/media/FKGOZ3KX0AA1WBS?format=png&name=small'],https://twitter.com/Womens6Nations/status/1486632836874571779
IrishWomensRugbySupportersClub,@IrishWomens,2022-01-27T12:44:25.000Z,"IrishWomensRugbySupportersClub
@IrishWomens
·
Jan 27, 2022","Why is TikTok coming in board for the Women's Six Nations Championship such a big deal? 

This will be the first time the women's championship has EVER had a title sponsor. From a financial perspective this is great for the game, yes, but the benefits go WAY beyond this.
4
16
218",🪡,4,16,218,[],https://twitter.com/IrishWomens/status/1486681499583881217
BBC Sport Wales,@BBCSportWales,2022-01-27T13:30:01.000Z,"BBC Sport Wales
@BBCSportWales
·
Jan 27, 2022","The Women's Six Nations has its own title sponsor for the first time after agreeing a four-year deal with TikTok 
bbc.co.uk
Women's Six Nations strikes TikTok sponsorship deal
5
27",🏉,,5,27,['https://pbs.twimg.com/media/FKHGw4eWUAEK1s4?format=png&name=900x900'],https://twitter.com/BBCSportWales/status/1486692974029201410
Sam,@Sam__Carp,2022-01-27T09:44:54.000Z,"Sam
@Sam__Carp
·
Jan 27, 2022","Another sponsorship deal for TikTok, this time becoming the first title partner of the Women's Six Nations, as well as an official partner of the men's tournament and Autumn Nations Series.

Continues a busy January which has also included deals covering Afcon and EHF Euro 2022.
1
13",,1,,13,[],https://twitter.com/Sam__Carp/status/1486636325117825026
